saleID,date,time,staff_no,staff_name,customerID,customer_name,age,segment,county,productID,category,sub_category,product_name,stock,price,payment_method,quantity,discount,profit
429,25/12/2019,21:29,S009,Diana Nyaboke,KH-16630,Ken Heidel,90,Corporate,Nairobi,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,147,6.672,Cash,6,0.2,0.5004
430,27/12/2019,7:36,S002,Heather Fox,RB-19795,Ross Baird,28,Home Office,Nakuru,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,221,189.588,Mpesa,2,0.7,-145.3508
431,12/12/2019,22:54,S003,Khan Chi,RB-19795,Ross Baird,11,Home Office,Nakuru,TEC-AC-10004659,Technology,Accessories,Imation�Secure+ Hardware Encrypted USB 2.0�Flash Drive; 16GB,141,408.744,Credit card,7,0.2,76.6395
432,11/12/2019,12:47,S006,Janet Kirui,RB-19795,Ross Baird,78,Home Office,Nakuru,TEC-AC-10004659,Technology,Accessories,Imation�Secure+ Hardware Encrypted USB 2.0�Flash Drive; 16GB,174,291.96,Mpesa,5,0.2,54.7425
433,03/12/2019,15:19,S010,Joan Kirui,RB-19795,Ross Baird,23,Home Office,Nakuru,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,140,4.768,Mpesa,2,0.2,-0.7748
434,27/12/2019,9:09,S012,Ann Wambui,DB-13060,Dave Brooks,25,Consumer,Kisumu,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,77,714.3,Credit card,5,0,207.147
435,27/12/2019,14:09,S001,Andrew Garret,MK-18160,Mike Kennedy,59,Consumer,Nairobi,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,140,4.812,Credit card,2,0.7,-3.6892
436,02/12/2019,21:40,S002,Heather Fox,MK-18160,Mike Kennedy,17,Consumer,Nairobi,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,147,247.8,Mpesa,5,0.2,-18.585
437,22/12/2019,13:53,S013,Kimberly Godish,PO-19180,Philisse Overcash,24,Home Office,Nakuru,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",235,1007.979,Mpesa,3,0.3,43.1991
438,30/12/2019,16:52,S007,Priscilla Alakara,PO-19180,Philisse Overcash,76,Home Office,Nakuru,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,201,313.488,Credit card,7,0.2,113.6394
439,30/12/2019,16:52,S009,Diana Nyaboke,BB-11545,Brenda Bowman,37,Corporate,Nairobi,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,94,31.872,Mpesa,8,0.2,11.5536
440,21/12/2019,8:38,S012,Ann Wambui,CV-12805,Cynthia Voltz,16,Corporate,Nakuru,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,231,207.846,Credit card,3,0.1,2.3094
441,30/12/2019,20:04,S002,Heather Fox,PK-19075,Pete Kriz,20,Consumer,Kisumu,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,226,12.22,Cash,1,0,3.666
442,05/12/2019,14:04,S009,Diana Nyaboke,PK-19075,Pete Kriz,23,Consumer,Kisumu,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,49,194.94,Credit card,3,0,23.3928
443,24/12/2019,17:25,S001,Andrew Garret,PK-19075,Pete Kriz,95,Consumer,Kisumu,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,133,70.95,Credit card,3,0,20.5755
444,31/12/2019,20:18,S009,Diana Nyaboke,PK-19075,Pete Kriz,40,Consumer,Kisumu,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",67,91.36,Mpesa,4,0,42.0256
445,26/12/2019,1:06,S010,Joan Kirui,PK-19075,Pete Kriz,71,Consumer,Kisumu,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,53,242.94,Cash,3,0,29.1528
446,16/12/2019,20:32,S005,Robert Mburu,PK-19075,Pete Kriz,54,Consumer,Kisumu,OFF-LA-10001317,Office Supplies,Labels,Avery 520,98,22.05,Credit card,7,0,10.584
447,16/12/2019,13:05,S006,Janet Kirui,TB-21595,Troy Blackwell,89,Consumer,Kisumu,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",243,2.91,Credit card,1,0,1.3677
448,17/12/2019,16:31,S001,Andrew Garret,RB-19360,Raymond Buch,58,Consumer,Nakuru,OFF-AR-10000588,Office Supplies,Art,Newell 345,114,59.52,Credit card,3,0,15.4752
449,28/12/2019,21:43,S005,Robert Mburu,RB-19360,Raymond Buch,12,Consumer,Nakuru,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,169,161.94,Credit card,3,0,9.7164
450,11/12/2019,11:07,S013,Kimberly Godish,RB-19360,Raymond Buch,70,Consumer,Nakuru,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,246,263.88,Credit card,6,0,71.2476
451,15/12/2019,11:13,S001,Andrew Garret,RB-19360,Raymond Buch,11,Consumer,Nakuru,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,162,30.48,Cash,3,0,7.9248
452,04/12/2019,1:44,S008,Hezron Oboko,RB-19360,Raymond Buch,74,Consumer,Nakuru,OFF-AR-10004974,Office Supplies,Art,Newell 342,14,9.84,Cash,3,0,2.8536
453,06/12/2019,18:05,S009,Diana Nyaboke,RB-19360,Raymond Buch,64,Consumer,Nakuru,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,116,35.12,Mpesa,4,0,9.1312
454,14/12/2019,12:43,S001,Andrew Garret,EB-13705,Ed Braxton,48,Corporate,Nairobi,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,46,284.364,Mpesa,2,0.4,-75.8304
455,12/12/2019,15:49,S005,Robert Mburu,EB-13705,Ed Braxton,81,Corporate,Nairobi,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,29,665.408,Cash,2,0.2,66.5408
456,28/12/2019,17:37,S013,Kimberly Godish,KH-16630,Ken Heidel,15,Corporate,Kisumu,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,101,63.88,Cash,4,0,24.9132
457,01/12/2019,9:12,S001,Andrew Garret,SC-20095,Sanjit Chand,14,Consumer,Nairobi,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",125,129.568,Credit card,2,0.2,-24.294
458,27/12/2019,10:05,S008,Hezron Oboko,NF-18385,Natalie Fritzler,21,Consumer,Nakuru,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,165,747.558,Cash,3,0.3,-96.1146
459,26/12/2019,18:36,S009,Diana Nyaboke,NF-18385,Natalie Fritzler,84,Consumer,Nakuru,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,44,8.928,Cash,2,0.2,3.348
460,22/12/2019,16:38,S002,Heather Fox,JH-15985,Joseph Holt,52,Consumer,Nairobi,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,80,103.92,Credit card,4,0,36.372
461,03/12/2019,19:59,S003,Khan Chi,JH-15985,Joseph Holt,47,Consumer,Nairobi,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,11,899.91,Cash,9,0,377.9622
462,10/12/2019,18:32,S006,Janet Kirui,JH-15985,Joseph Holt,96,Consumer,Nairobi,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,55,51.312,Credit card,3,0.2,18.6006
463,29/12/2019,17:57,S001,Andrew Garret,TN-21040,Tanja Norvell,93,Home Office,Kisumu,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,235,23.56,Cash,5,0.2,7.068
464,18/12/2019,13:04,S005,Robert Mburu,TN-21040,Tanja Norvell,16,Home Office,Kisumu,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,17,1272.63,Cash,6,0.5,-814.4832
465,13/12/2019,10:03,S013,Kimberly Godish,TN-21040,Tanja Norvell,56,Home Office,Kisumu,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,64,28.485,Credit card,5,0.7,-20.889
466,15/12/2019,21:01,S001,Andrew Garret,TN-21040,Tanja Norvell,76,Home Office,Kisumu,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,198,185.376,Credit card,2,0.2,-34.758
467,05/12/2019,20:27,S008,Hezron Oboko,TN-21040,Tanja Norvell,20,Home Office,Kisumu,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",248,78.272,Credit card,2,0.2,5.8704
468,17/12/2019,15:47,S009,Diana Nyaboke,JS-15940,Joni Sundaresam,70,Home Office,Nakuru,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,197,254.744,Cash,7,0.6,-312.0614
469,22/12/2019,11:56,S002,Heather Fox,DS-13180,David Smith,47,Corporate,Nairobi,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,245,205.3328,Mpesa,2,0.32,-36.2352
470,11/12/2019,20:51,S003,Khan Chi,CC-12670,Craig Carreira,13,Consumer,Nakuru,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,193,4.788,Cash,3,0.8,-7.9002
471,25/12/2019,4:31,S006,Janet Kirui,MH-17785,Maya Herman,86,Corporate,Nakuru,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",27,55.48,Mpesa,1,0,26.6304
472,07/12/2019,17:35,S010,Joan Kirui,JP-15520,Jeremy Pistek,91,Consumer,Nairobi,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,152,340.92,Cash,3,0,3.4092
473,03/12/2019,8:38,S012,Ann Wambui,JP-15520,Jeremy Pistek,97,Consumer,Nairobi,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",226,222.666,Credit card,2,0.15,10.4784
474,23/12/2019,10:31,S001,Andrew Garret,JP-15520,Jeremy Pistek,20,Consumer,Nairobi,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,141,703.968,Cash,4,0.2,87.996
475,02/12/2019,9:53,S002,Heather Fox,JP-15520,Jeremy Pistek,11,Consumer,Nairobi,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",188,92.52,Cash,6,0,24.9804
476,24/12/2019,16:47,S013,Kimberly Godish,JP-15520,Jeremy Pistek,28,Consumer,Nairobi,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",88,62.65,Credit card,7,0,28.819
477,06/12/2019,22:43,S007,Priscilla Alakara,JP-15520,Jeremy Pistek,32,Consumer,Nairobi,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,233,94.85,Credit card,5,0,45.528
478,09/12/2019,17:46,S009,Diana Nyaboke,KH-16690,Kristen Hastings,82,Corporate,Nairobi,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,96,95.76,Mpesa,6,0.2,7.182
479,22/12/2019,8:42,S012,Ann Wambui,JE-15475,Jeremy Ellison,39,Consumer,Nakuru,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,149,40.2,Mpesa,3,0,19.296
480,13/12/2019,3:11,S002,Heather Fox,JG-15805,John Grady,71,Corporate,Nakuru,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,40,14.7,Mpesa,5,0,6.615
481,11/12/2019,13:24,S009,Diana Nyaboke,JG-15805,John Grady,13,Corporate,Nakuru,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",246,704.25,Cash,5,0,84.51
482,07/12/2019,8:38,S001,Andrew Garret,XP-21865,Xylona Preis,34,Consumer,Nairobi,TEC-AC-10001445,Technology,Accessories,Imation�USB 2.0 Swivel�Flash Drive�USB�flash drive�- 4 GB - Pink,144,9.09,Cash,3,0,1.9089
483,26/12/2019,19:16,S009,Diana Nyaboke,EM-14065,Erin Mull,76,Consumer,Nakuru,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",17,5.96,Mpesa,2,0,1.6688
484,31/12/2019,18:45,S010,Joan Kirui,EM-14065,Erin Mull,30,Consumer,Nakuru,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,27,159.98,Cash,2,0,57.5928
485,18/12/2019,12:40,S005,Robert Mburu,MT-18070,Michelle Tran,69,Home Office,Nairobi,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,63,29.6,Credit card,2,0,14.8
486,24/12/2019,4:18,S006,Janet Kirui,MT-18070,Michelle Tran,22,Home Office,Nairobi,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,144,514.165,Mpesa,5,0.15,-30.245
487,17/12/2019,17:14,S001,Andrew Garret,MT-18070,Michelle Tran,60,Home Office,Nairobi,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,46,279.96,Cash,5,0.2,17.4975
488,14/12/2019,9:59,S005,Robert Mburu,SA-20830,Sue Ann Reed,66,Consumer,Nakuru,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,41,2735.952,Mpesa,6,0.2,341.994
489,25/12/2019,21:02,S013,Kimberly Godish,CW-11905,Carl Weiss,57,Home Office,Nairobi,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,219,7.992,Cash,1,0.2,0.5994
490,02/12/2019,20:21,S001,Andrew Garret,CW-11905,Carl Weiss,60,Home Office,Nairobi,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,26,63.984,Mpesa,2,0.2,10.3974
491,29/12/2019,19:31,S008,Hezron Oboko,CW-11905,Carl Weiss,59,Home Office,Nairobi,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,179,70.368,Mpesa,2,0.2,6.1572
492,16/12/2019,10:29,S009,Diana Nyaboke,AJ-10960,Astrea Jones,54,Consumer,Nakuru,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,198,449.15,Credit card,5,0,8.983
493,06/12/2019,19:18,S002,Heather Fox,AJ-10960,Astrea Jones,90,Consumer,Nakuru,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,102,11.07,Mpesa,3,0,5.0922
494,06/12/2019,19:18,S003,Khan Chi,SS-20590,Sonia Sunley,14,Consumer,Nairobi,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,233,93.98,Credit card,2,0,13.1572
495,11/12/2019,4:19,S006,Janet Kirui,RO-19780,Rose O'Brian,34,Consumer,Kisumu,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,198,189.882,Mpesa,3,0.4,-94.941
496,23/12/2019,13:31,S010,Joan Kirui,MD-17350,Maribeth Dona,85,Consumer,Nakuru,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",72,105.42,Cash,2,0,51.6558
497,19/12/2019,13:19,S012,Ann Wambui,SC-20095,Sanjit Chand,83,Consumer,Nairobi,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,12,119.616,Cash,8,0.2,40.3704
498,29/12/2019,2:40,S001,Andrew Garret,SC-20095,Sanjit Chand,12,Consumer,Nairobi,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",51,255.76,Cash,4,0,81.8432
499,21/12/2019,17:48,S002,Heather Fox,SC-20095,Sanjit Chand,95,Consumer,Nairobi,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,53,241.568,Cash,2,0.2,18.1176
500,09/12/2019,18:21,S013,Kimberly Godish,SC-20095,Sanjit Chand,41,Consumer,Nairobi,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,181,69.3,Cash,9,0,22.869
501,09/12/2019,18:21,S001,Andrew Garret,MY-17380,Maribeth Yedwab,38,Corporate,Kisumu,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,63,22.62,Credit card,2,0.7,-15.08
502,07/12/2019,18:22,S005,Robert Mburu,MY-17380,Maribeth Yedwab,68,Corporate,Kisumu,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,55,14.952,Mpesa,2,0.7,-11.9616
503,05/12/2019,20:25,S013,Kimberly Godish,MY-17380,Maribeth Yedwab,44,Corporate,Kisumu,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,104,801.568,Mpesa,2,0.2,50.098
504,16/12/2019,21:21,S001,Andrew Garret,MY-17380,Maribeth Yedwab,55,Corporate,Kisumu,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,127,2.376,Cash,3,0.7,-1.9008
505,16/12/2019,21:21,S008,Hezron Oboko,MY-17380,Maribeth Yedwab,33,Corporate,Kisumu,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",109,32.792,Credit card,1,0.2,11.8871
506,19/12/2019,18:09,S009,Diana Nyaboke,EB-13705,Ed Braxton,20,Corporate,Nakuru,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",95,15.92,Mpesa,5,0.2,5.373
507,06/12/2019,13:01,S002,Heather Fox,CM-12385,Christopher Martinez,35,Consumer,Kisumu,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,214,2.74,Cash,1,0,0.7398
508,07/12/2019,9:04,S003,Khan Chi,CM-12385,Christopher Martinez,36,Consumer,Kisumu,OFF-AR-10003856,Office Supplies,Art,Newell 344,29,8.34,Credit card,3,0,2.1684
509,01/12/2019,23:00,S006,Janet Kirui,CM-12385,Christopher Martinez,70,Consumer,Kisumu,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,25,46.74,Cash,3,0,11.685
510,08/12/2019,23:12,S010,Joan Kirui,CM-12385,Christopher Martinez,17,Consumer,Kisumu,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,29,6354.95,Credit card,5,0,3177.475
511,04/12/2019,14:00,S012,Ann Wambui,LS-17245,Lynn Smith,31,Consumer,Kisumu,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,188,126.3,Credit card,3,0,40.416
512,28/12/2019,13:13,S001,Andrew Garret,LS-17245,Lynn Smith,48,Consumer,Kisumu,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,223,38.04,Mpesa,2,0,12.1728
513,20/12/2019,19:21,S002,Heather Fox,LF-17185,Luke Foster,28,Consumer,Nairobi,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",177,7.152,Mpesa,3,0.2,0.7152
514,20/12/2019,19:21,S013,Kimberly Godish,BN-11515,Bradley Nguyen,97,Consumer,Nairobi,OFF-AR-10003811,Office Supplies,Art,Newell 327,63,6.63,Cash,3,0,1.7901
515,11/12/2019,21:25,S007,Priscilla Alakara,BN-11515,Bradley Nguyen,81,Consumer,Nairobi,OFF-AR-10001246,Office Supplies,Art,Newell 317,222,5.88,Credit card,2,0,1.7052
516,08/12/2019,20:30,S009,Diana Nyaboke,AD-10180,Alan Dominguez,37,Home Office,Nakuru,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,103,2999.95,Mpesa,5,0,1379.977
517,25/12/2019,10:59,S012,Ann Wambui,AD-10180,Alan Dominguez,85,Home Office,Nakuru,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,76,51.45,Mpesa,3,0,13.8915
518,10/12/2019,20:30,S002,Heather Fox,AD-10180,Alan Dominguez,78,Home Office,Nakuru,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),165,11.96,Credit card,2,0,5.382
519,15/12/2019,11:41,S009,Diana Nyaboke,AD-10180,Alan Dominguez,13,Home Office,Nakuru,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,232,1126.02,Mpesa,3,0,56.301
520,02/12/2019,22:57,S001,Andrew Garret,DB-13210,Dean Braden,53,Consumer,Nairobi,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",154,18.392,Credit card,1,0.2,5.2877
521,08/12/2019,16:48,S009,Diana Nyaboke,DB-13210,Dean Braden,41,Consumer,Nairobi,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,61,129.568,Credit card,2,0.2,-25.9136
522,09/12/2019,14:18,S010,Joan Kirui,DB-13210,Dean Braden,91,Consumer,Nairobi,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,128,14.112,Cash,9,0.8,-21.168
523,13/12/2019,9:53,S005,Robert Mburu,MC-17605,Matt Connell,20,Corporate,Kisumu,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,76,210.98,Credit card,2,0,21.098
524,31/12/2019,9:36,S006,Janet Kirui,LH-17155,Logan Haushalter,98,Consumer,Nairobi,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,97,55.176,Cash,3,0.2,-12.4146
525,12/12/2019,17:23,S001,Andrew Garret,LH-17155,Logan Haushalter,44,Consumer,Nairobi,TEC-AC-10003832,Technology,Accessories,Imation�16GB Mini TravelDrive USB 2.0�Flash Drive,40,66.26,Credit card,2,0,27.1666
526,01/12/2019,10:12,S005,Robert Mburu,BD-11605,Brian Dahlen,66,Consumer,Kisumu,OFF-FA-10002815,Office Supplies,Fasteners,Staples,203,22.2,Mpesa,5,0,10.434
527,09/12/2019,16:44,S013,Kimberly Godish,PH-18790,Patricia Hirasaki,58,Home Office,Nairobi,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,167,683.952,Credit card,3,0.2,42.747
528,24/12/2019,12:00,S001,Andrew Garret,PH-18790,Patricia Hirasaki,97,Home Office,Nairobi,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",68,45.696,Mpesa,3,0.2,5.1408
529,22/12/2019,10:18,S008,Hezron Oboko,MG-18145,Mike Gockenbach,13,Consumer,Nakuru,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,106,36.336,Credit card,3,0.2,-7.2672
530,29/12/2019,7:26,S009,Diana Nyaboke,MG-18145,Mike Gockenbach,48,Consumer,Nakuru,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,218,666.248,Cash,1,0.2,-149.9058
531,10/12/2019,22:31,S001,Andrew Garret,MG-18145,Mike Gockenbach,47,Consumer,Nakuru,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",190,52.512,Mpesa,6,0.2,19.692
532,28/12/2019,18:46,S005,Robert Mburu,KB-16240,Karen Bern,93,Corporate,Nairobi,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,40,190.72,Credit card,1,0.2,11.92
533,15/12/2019,20:49,S013,Kimberly Godish,JC-15340,Jasper Cacioppo,11,Consumer,Nairobi,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,30,47.94,Mpesa,3,0,2.397
534,29/12/2019,21:37,S001,Andrew Garret,RL-19615,Rob Lucas,68,Consumer,Kisumu,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,237,979.95,Mpesa,5,0,274.386
535,08/12/2019,9:26,S008,Hezron Oboko,RL-19615,Rob Lucas,87,Consumer,Kisumu,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,85,22.75,Mpesa,5,0,11.375
536,29/12/2019,9:38,S009,Diana Nyaboke,AA-10375,Allen Armold,22,Consumer,Kisumu,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,125,16.768,Mpesa,2,0.2,1.4672
537,27/12/2019,9:45,S002,Heather Fox,EP-13915,Emily Phan,89,Consumer,Nakuru,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",227,42.616,Credit card,7,0.8,-68.1856
538,11/12/2019,17:56,S003,Khan Chi,MP-17470,Mark Packer,57,Home Office,Nakuru,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,78,10.752,Mpesa,4,0.2,3.36
539,23/12/2019,14:22,S006,Janet Kirui,DK-12985,Darren Koutras,91,Consumer,Nairobi,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,112,152.94,Credit card,3,0,41.2938
540,16/12/2019,17:47,S001,Andrew Garret,DK-12985,Darren Koutras,84,Consumer,Nairobi,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",197,283.92,Mpesa,4,0,70.98
541,09/12/2019,14:42,S005,Robert Mburu,BD-11500,Bradley Drucker,56,Consumer,Nakuru,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,40,468.9,Mpesa,6,0,206.316
542,17/12/2019,15:07,S013,Kimberly Godish,ES-14080,Erin Smith,26,Corporate,Kisumu,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,12,380.864,Credit card,8,0.2,38.0864
543,31/12/2019,21:58,S001,Andrew Garret,LM-17065,Liz MacKendrick,56,Consumer,Nairobi,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,68,646.776,Credit card,9,0.2,-145.5246
